"Date","Value"
"1975-08-05",38.284731468443
"1975-08-06",33.0994405245855
"1975-08-07",30.506795052717
"1975-08-08",31.975960820073
"1975-08-09",77.4336780941755
"1975-08-10",59.5444243379575
"1975-08-11",42.000856644824
"1975-08-12",38.5439960155455
"1975-08-13",32.148803851555
"1975-08-14",27.3091989706615
"1975-08-15",26.790669876336
"1975-08-16",35.0007138706465
"1975-08-17",50.5565867020985
"1975-08-18",35.951350543677
"1975-08-19",25.6671901718235
"1975-08-20",23.247387731437
"1975-08-21",23.247387731437
"1975-08-22",23.247387731437
"1975-08-23",21.8646434797015
"1975-08-24",20.1362131651225
"1975-08-25",20.1362131651225
"1975-08-26",18.667047397646
"1975-08-27",18.4942043662845
"1975-08-28",17.7164107246155
"1975-08-29",15.210186768488
"1975-08-30",14.6916576741625
"1975-08-31",15.9879804100365
"1975-09-01",15.123765252747
"1975-09-02",17.111460114549
"1975-09-03",16.4200879887415
"1975-09-04",14.778079189783
"1975-09-05",13.654599485391
"1975-09-06",11.6669046235529
"1975-09-07",11.8397476550228
"1975-09-08",18.839890429128
"1975-09-09",52.1985955009365
"1975-09-10",58.939473727891
"1975-09-11",102.409496140071
"1975-09-12",49.087420934622
"1975-09-13",160.657597742275
"1975-09-14",94.2858736615015
"1975-09-15",67.9273113638705
"1975-09-16",189.9544915751
"1975-09-17",271.017873329795
"1975-09-18",148.817850087445
"1975-09-19",120.298749896289
"1975-09-20",99.4711646052385
"1975-09-21",82.186861459328
"1975-09-22",69.3100556154855
"1975-09-23",60.927168589693
"1975-09-24",57.7295725076375
"1975-09-25",83.742448742425
"1975-09-26",93.7673445670555
"1975-09-27",183.127191832525
"1975-09-28",99.211900058136
"1975-09-29",72.594073213282
"1975-09-30",64.0383431560075
"1975-10-01",60.581482526729
"1975-10-02",54.877662488546
"1975-10-03",54.877662488546
"1975-10-04",59.025895243632
"1975-10-05",77.0879920312115
"1975-10-06",64.2111861874895
"1975-10-07",53.062810658226
"1975-10-08",49.260263966104
"1975-10-09",49.260263966104
"1975-10-10",47.0133045571995
"1975-10-11",43.988551506626
"1975-10-12",41.828013613342
"1975-10-13",39.1489466257325
"1975-10-14",41.482327550378
"1975-10-15",66.544567112135
"1975-10-16",44.4206590852105
"1975-10-17",39.926740267281
"1975-10-18",38.02546692122
"1975-10-19",33.7043911347725
"1975-10-20",30.679638084199
"1975-10-21",30.593216568458
"1975-10-22",69.0507910682625
"1975-10-23",215.016731136375
"1975-10-24",133.434820287475
"1975-10-25",508.244934008715
"1975-10-26",194.016302814445
"1975-10-27",122.632130821055
"1975-10-28",93.8537660827965
"1975-10-29",73.803974433415
"1975-10-30",66.1124595335505
"1975-10-31",59.5444243379575
"1975-11-01",53.494918236931
"1975-11-02",49.260263966104
"1975-11-03",40.013161783022
"1975-11-04",39.1489466257325
"1975-11-05",37.679780858256
"1975-11-06",33.2722835560675
"1975-11-07",30.593216568458
"1975-11-08",38.9761035942505
"1975-11-09",88.9277396862825
"1975-11-10",58.593787664927
"1975-11-11",46.6676184942355
"1975-11-12",37.679780858256
"1975-11-13",33.0994405245855
"1975-11-14",33.3587050718085
"1975-11-15",29.6425798954275
"1975-11-16",26.617826844854
"1975-11-17",24.1980244044675
"1975-11-18",23.247387731437
"1975-11-19",23.247387731437
"1975-11-20",22.988123184214
"1975-11-21",19.444841039315
"1975-11-22",20.0497916493815
"1975-11-23",16.852195567326
"1975-11-24",14.778079189783
"1975-11-25",11.6669046235529
"1975-11-26",14.4323931269395
"1975-11-27",13.741021001132
"1975-11-28",11.7533261392818
"1975-11-29",11.6669046235529
"1975-11-30",11.6669046235529
"1975-12-01",10.7162679505223
"1975-12-02",9.1606806673892
"1975-12-03",9.1606806673892
"1975-12-04",9.1606806673892
"1975-12-05",9.1606806673892
"1975-12-06",9.1606806673892
"1975-12-07",9.1606806673892
"1975-12-08",8.2100439943587
"1975-12-09",7.0865642898703
"1975-12-10",14.2595500954575
"1975-12-11",6620.92516311515
"1975-12-12",10481.8063783563
"1975-12-13",7819.41874325035
"1975-12-14",2020.8807238263
"1975-12-15",1048.89793641548
"1975-12-16",632.95118120659
"1975-12-17",437.552134141735
"1975-12-18",357.093702996745
"1975-12-19",323.99426247228
"1975-12-20",290.376292852405
"1975-12-21",245.091418609905
"1975-12-22",206.115315015775
"1975-12-23",171.546708724195
"1975-12-24",2420.49381257075
"1975-12-25",1526.11754627535
"1975-12-26",1700.2569004778
"1975-12-27",6383.525259398
"1975-12-28",5980.54173154905
"1975-12-29",3337.33967294435
"1975-12-30",3170.632569099
"1975-12-31",2643.9798522442
"1976-01-01",1695.84940317525
"1976-01-02",1230.2966979356
"1976-01-03",985.550965385285
"1976-01-04",794.73225865398
"1976-01-05",658.791214409775
"1976-01-06",564.332497717635
"1976-01-07",504.35596580037
"1976-01-08",464.60206856433
"1976-01-09",426.835866190815
"1976-01-10",390.798094130915
"1976-01-11",356.57517390254
"1976-01-12",345.77248443612
"1976-01-13",1816.83952518855
"1976-01-14",779.003542790805
"1976-01-15",570.986954428005
"1976-01-16",1609.16862288775
"1976-01-17",799.48544201853
"1976-01-18",635.63024819432
"1976-01-19",596.82698763119
"1976-01-20",612.642125009865
"1976-01-21",756.96605627926
"1976-01-22",684.37198306646
"1976-01-23",594.407185191165
"1976-01-24",589.30831576341
"1976-01-25",780.47270855792
"1976-01-26",657.840577736865
"1976-01-27",542.813540300295
"1976-01-28",472.38000498102
"1976-01-29",1504.3393243091
"1976-01-30",2036.695861211
"1976-01-31",3613.9749447949
"1976-02-01",3683.6306864807
"1976-02-02",4188.85086743125
"1976-02-03",3220.9298912646
"1976-02-04",7564.90737942805
"1976-02-05",2673.27674608305
"1976-02-06",1728.6031576341
"1976-02-07",3486.4167875795
"1976-02-08",2908.2568473421
"1976-02-09",3236.91787166825
"1976-02-10",4131.46698099465
"1976-02-11",2785.45187349125
"1976-02-12",2325.2573022367
"1976-02-13",2669.5606209045
"1976-02-14",2675.78297003255
"1976-02-15",2203.31654354085
"1976-02-16",1920.0268149727
"1976-02-17",2299.2444259989
"1976-02-18",1206.2715165543
"1976-02-19",996.440076367205
"1976-02-20",863.78304972164
"1976-02-21",669.8531684239
"1976-02-22",568.48073047248
"1976-02-23",479.8986768488
"1976-02-24",448.00913754495
"1976-02-25",468.663879803675
"1976-02-26",698.71795467802
"1976-02-27",458.638983979165
"1976-02-28",391.403044741825
"1976-02-29",456.21918153914
"1976-03-01",553.529808251215
"1976-03-02",398.576030547605
"1976-03-03",357.352967543245
"1976-03-04",676.24836058777
"1976-03-05",15138.284067351
"1976-03-06",6969.4631360545
"1976-03-07",1905.50800033255
"1976-03-08",1422.4981489137
"1976-03-09",1017.26766165813
"1976-03-10",888.15391715771
"1976-03-11",704.853882294185
"1976-03-12",587.839149996295
"1976-03-13",466.07123433265
"1976-03-14",362.27899394
"1976-03-15",320.53740184264
"1976-03-16",269.72155059368
"1976-03-17",423.983956172085
"1976-03-18",322.09298912646
"1976-03-19",315.17926786718
"1976-03-20",410.502199717935
"1976-03-21",279.57360338719
"1976-03-22",335.315481032905
"1976-03-23",1195.29598406291
"1976-03-24",1609.9464165393
"1976-03-25",849.95560720549
"1976-03-26",740.027439196675
"1976-03-27",630.79064331427
"1976-03-28",637.35867850914
"1976-03-29",1873.5320395132
"1976-03-30",3190.42309620875
"1976-03-31",1345.58299991385
"1976-04-01",935.858593840235
"1976-04-02",737.95332281865
"1976-04-03",611.86433136916
"1976-04-04",478.17024653398
"1976-04-05",408.16881879341
"1976-04-06",345.68606292062
"1976-04-07",296.77148501748
"1976-04-08",254.770628372415
"1976-04-09",254.079256246005
"1976-04-10",275.94389972655
"1976-04-11",352.08125508449
"1976-04-12",272.48703909691
"1976-04-13",410.502199717935
"1976-04-14",272.054931518205
"1976-04-15",233.165249439575
"1976-04-16",219.85633601763
"1976-04-17",196.868212833175
"1976-04-18",181.312340002205
"1976-04-19",166.015731717735
"1976-04-20",155.040199220315
"1976-04-21",149.59564372815
"1976-04-22",139.22506184164
"1976-04-23",140.867070639755
"1976-04-24",138.879375778435
"1976-04-25",143.80540217519
"1976-04-26",149.682065244855
"1976-04-27",141.731285797165
"1976-04-28",514.29444010938
"1976-04-29",411.625679421845
"1976-04-30",197.127477379675
"1976-05-01",155.385885282315
"1976-05-02",195.312625549355
"1976-05-03",183.386456379025
"1976-05-04",189.09027641769
"1976-05-05",165.49720262353
"1976-05-06",156.250100439725
"1976-05-07",150.027751306855
"1976-05-08",150.027751306855
"1976-05-09",160.571176226775
"1976-05-10",139.22506184164
"1976-05-11",134.99040757009
"1976-05-12",154.175984062905
"1976-05-13",142.33623640687
"1976-05-14",163.250243214505
"1976-05-15",478.515932597185
"1976-05-16",337.56244044193
"1976-05-17",238.26411886733
"1976-05-18",204.38688470216
"1976-05-19",174.91714783713
"1976-05-20",148.64500705524
"1976-05-21",143.80540217519
"1976-05-22",150.027751306855
"1976-05-23",141.29917821846
"1976-05-24",134.99040757009
"1976-05-25",134.99040757009
"1976-05-26",114.422086826624
"1976-05-27",100.50822279401
"1976-05-28",100.940330372715
"1976-05-29",107.594787083928
"1976-05-30",106.384885863675
"1976-05-31",99.211900058136
"1976-06-01",175.954206026745
"1976-06-02",137.58305304232
"1976-06-03",105.693513737867
"1976-06-04",93.162393956989
"1976-06-05",85.643722088486
"1976-06-06",82.100439943587
"1976-06-07",75.705247779476
"1976-06-08",78.8164223457905
"1976-06-09",78.6435793143085
"1976-06-10",75.5324047481145
"1976-06-11",75.5324047481145
"1976-06-12",80.4584311446285
"1976-06-13",132.91629119327
"1976-06-14",94.5451382087245
"1976-06-15",79.4213729559775
"1976-06-16",74.408925043602
"1976-06-17",67.5816253009065
"1976-06-18",65.3346658918815
"1976-06-19",62.3099128414285
"1976-06-20",66.544567112135
"1976-06-21",63.087706482977
"1976-06-22",58.4209446335655
"1976-06-23",58.4209446335655
"1976-06-24",58.4209446335655
"1976-06-25",54.7048194571845
"1976-06-26",50.988694280683
"1976-06-27",64.384029218851
"1976-06-28",127.990264796515
"1976-06-29",238.95549099374
"1976-06-30",134.385456960385
"1976-07-01",101.199594919938
"1976-07-02",81.668332364882
"1976-07-03",71.8162795717335
"1976-07-04",66.544567112135
"1976-07-05",62.828441935754
"1976-07-06",64.816136797556
"1976-07-07",66.1124595335505
"1976-07-08",60.1493749481445
"1976-07-09",58.4209446335655
"1976-07-10",65.3346658918815
"1976-07-11",66.544567112135
"1976-07-12",66.544567112135
"1976-07-13",66.544567112135
"1976-07-14",66.544567112135
"1976-07-15",66.544567112135
"1976-07-16",63.7790786087845
"1976-07-17",55.9147206773175
"1976-07-18",53.494918236931
"1976-07-19",54.7048194571845
"1976-07-20",58.4209446335655
"1976-07-21",58.3345231178245
"1976-07-22",53.9270258155155
"1976-07-23",55.482613098733
"1976-07-24",61.100011621175
"1976-07-25",71.7298580559925
"1976-07-26",119.52095625462
"1976-07-27",101.199594919938
"1976-07-28",70.60637835148
"1976-07-29",61.6185407155005
"1976-07-30",66.285302564912
"1976-07-31",60.3222179796265
"1976-08-01",49.087420934622
"1976-08-02",44.247816053849
"1976-08-03",44.247816053849
"1976-08-04",43.988551506626
"1976-08-05",39.581054204317
"1976-08-06",38.198309952702
"1976-08-07",38.198309952702
"1976-08-08",38.198309952702
"1976-08-09",38.198309952702
"1976-08-10",37.766202373997
"1976-08-11",35.0871353863875
"1976-08-12",41.741592097601
"1976-08-13",43.642865443662
"1976-08-14",39.0625251099915
"1976-08-15",38.371152984184
"1976-08-16",41.828013613342
"1976-08-17",36.383458122382
"1976-08-18",32.9265974931035
"1976-08-19",32.8401759773625
"1976-08-20",32.8401759773625
"1976-08-21",33.2722835560675
"1976-08-22",40.445269361727
"1976-08-23",39.581054204317
"1976-08-24",34.222920229098
"1976-08-25",32.58091143026
"1976-08-26",29.1240508009815
"1976-08-27",28.778364738138
"1976-08-28",32.8401759773625
"1976-08-29",32.8401759773625
"1976-08-30",32.8401759773625
"1976-08-31",37.5069378268945
"1976-09-01",38.198309952702
"1976-09-02",38.198309952702
"1976-09-03",34.9142923549055
"1976-09-04",43.556443927921
"1976-09-05",31.975960820073
"1976-09-06",29.2968938324635
"1976-09-07",21.9510649954425
"1976-09-08",23.5066522785395
"1976-09-09",24.889396530275
"1976-09-10",21.8646434797015
"1976-09-11",9.76563127749185
"1976-09-12",2.6790669876336
"1976-09-13",2.76548850336255
"1976-09-14",2.76548850336255
"1976-09-15",2.76548850336255
"1976-09-16",2.76548850336255
"1976-09-17",2.76548850336255
"1976-09-18",3.88896820785095
"1976-09-19",9.76563127749185
"1976-09-20",29.3833153482045
"1976-09-21",25.7536116875645
"1976-09-22",10.2841603718776
"1976-09-23",4.66676184942355
"1976-09-24",2.0741163775189
"1976-09-25",1.03705818876065
"1976-09-26",2.2469594089768
"1976-09-27",1.64200879887415
"1976-09-28",4.49391881796565
"1976-09-29",5.0988694280683
"1976-09-30",5.27171245953825
"1976-10-01",6.74087822694245
"1976-10-02",9.59278824603395
"1976-10-03",9.506366730305
"1976-10-04",6.39519216402665
"1976-10-05",5.0988694280683
"1976-10-06",3.37043911347725
"1976-10-07",2.6790669876336
"1976-10-08",1.7284303146031
"1976-10-09",1.38274425167525
"1976-10-10",0.77779364157019
"1976-10-11",0.259264547190465
"1976-10-12",0
"1976-10-13",0
"1976-10-14",13.741021001132
"1976-10-15",113.385028637852
"1976-10-16",46.3219324312715
"1976-10-17",11.7533261392818
"1976-10-18",2.2469594089768
"1976-10-19",0.864215157300345
"1976-10-20",0.34568606292062
"1976-10-21",0.17284303146031
"1976-10-22",0.17284303146031
"1976-10-23",9.76563127749185
"1976-10-24",101.3724379513
"1976-10-25",35.951350543677
"1976-10-26",33.7043911347725
"1976-10-27",320.36455881164
"1976-10-28",114.335665310883
"1976-10-29",46.14908939991
"1976-10-30",93.075972441248
"1976-10-31",199.633701336405
"1976-11-01",497.874352121
"1976-11-02",105.866356769349
"1976-11-03",51.420801859388
"1976-11-04",29.1240508009815
"1976-11-05",20.1362131651225
"1976-11-06",14.0867070639755
"1976-11-07",9.6792097617629
"1976-11-08",10.3705818876065
"1976-11-09",19.7905271021585
"1976-11-10",17.284303146031
"1976-11-11",14.0002855482345
"1976-11-12",7.7779364157019
"1976-11-13",4.2346542707788
"1976-11-14",2.2469594089768
"1976-11-15",1.12347970449081
"1976-11-16",0.60495061010988
"1976-11-17",0.259264547190465
"1976-11-18",0.17284303146031
"1976-11-19",0
"1976-11-20",19.444841039315
"1976-11-21",401.600783597335
"1976-11-22",230.572603967345
"1976-11-23",54.6183979414435
"1976-11-24",42.9514933178545
"1976-11-25",31.975960820073
"1976-11-26",24.630131983052
"1976-11-27",17.543567693254
"1976-11-28",25.148661077498
"1976-11-29",138.62011123073
"1976-11-30",48.9145779032605
"1976-12-01",45.716981821205
"1976-12-02",38.284731468443
"1976-12-03",34.222920229098
"1976-12-04",31.8031177887115
"1976-12-05",26.358562297631
"1976-12-06",23.3338092470575
"1976-12-07",23.3338092470575
"1976-12-08",23.3338092470575
"1976-12-09",23.3338092470575
"1976-12-10",21.6918004482195
"1976-12-11",19.185576492092
"1976-12-12",19.185576492092
"1976-12-13",19.185576492092
"1976-12-14",19.185576492092
"1976-12-15",19.7041055864175
"1976-12-16",10.2841603718776
"1976-12-17",13.308913422427
"1976-12-18",11.407640076366
"1976-12-19",11.407640076366
"1976-12-20",53.062810658226
"1976-12-21",64.29760770311
"1976-12-22",2449.18575578905
"1976-12-23",1772.5917091441
"1976-12-24",558.54225616347
"1976-12-25",165.67004565453
"1976-12-26",93.508080019953
"1976-12-27",50.1244791233935
"1976-12-28",61.5321191997595
"1976-12-29",34.050077197616
"1976-12-30",21.4325359009965
"1976-12-31",19.5312625549355
"1977-01-01",21.7782219639605
"1977-01-02",9.59278824603395
"1977-01-03",4.32107578650775
"1977-01-04",12.876805843722
"1977-01-05",17.6299892088745
"1977-01-06",31.5438532414885
"1977-01-07",67.4087822694245
"1977-01-08",20.3090561966045
"1977-01-09",20.914006806671
"1977-01-10",9.07425915166025
"1977-01-11",3.6297036606641
"1977-01-12",3.37043911347725
"1977-01-13",41.0502199717935
"1977-01-14",57.9024155391195
"1977-01-15",77.5200996099165
"1977-01-16",78.211471735724
"1977-01-17",56.2604067402815
"1977-01-18",43.2107578650775
"1977-01-19",40.9637984560525
"1977-01-20",4178.04817796965
"1977-01-21",875.709218893175
"1977-01-22",407.477446667
"1977-01-23",299.104865942005
"1977-01-24",261.59792811499
"1977-01-25",237.486325226625
"1977-01-26",229.621967294435
"1977-01-27",296.598641985275
"1977-01-28",269.116599983975
"1977-01-29",229.362702747935
"1977-01-30",217.955062670605
"1977-01-31",527.430510500325
"1977-02-01",7035.8348601272
"1977-02-02",12366.141107307
"1977-02-03",2640.69583464315
"1977-02-04",1403.744680002
"1977-02-05",1082.94801361286
"1977-02-06",1102.47927616888
"1977-02-07",1038.18166846577
"1977-02-08",714.27382750899
"1977-02-09",748.58316925407
"1977-02-10",680.569436373615
"1977-02-11",641.85259732719
"1977-02-12",664.49503444844
"1977-02-13",560.875637087995
"1977-02-14",475.49117954625
"1977-02-15",429.94704075725
"1977-02-16",480.67647049071
"1977-02-17",412.14420851605
"1977-02-18",445.157227525015
"1977-02-19",516.454978002905
"1977-02-20",514.812969203585
"1977-02-21",505.13375944228
"1977-02-22",602.87649373306
"1977-02-23",511.52895160615
"1977-02-24",1328.29869676565
"1977-02-25",1514.1049555847
"1977-02-26",1163.57928779006
"1977-02-27",795.164366232685
"1977-02-28",726.632104258025
"1977-03-01",1615.65023657435
"1977-03-02",9009.183750308
"1977-03-03",2972.38161202385
"1977-03-04",1629.391257575
"1977-03-05",1997.80617912755
"1977-03-06",2365.61615008365
"1977-03-07",2834.2800298813
"1977-03-08",8916.4534639355
"1977-03-09",31342.7503743175
"1977-03-10",14820.2528894675
"1977-03-11",4050.05791317675
"1977-03-12",1376.4354810317
"1977-03-13",805.7942126669
"1977-03-14",828.17738524165
"1977-03-15",574.616658088645
"1977-03-16",468.75030132038
"1977-03-17",391.575887772825
"1977-03-18",342.40204532198
"1977-03-19",303.944470822055
"1977-03-20",278.277280651075
"1977-03-21",259.350968705965
"1977-03-22",243.795095874995
"1977-03-23",241.54813646597
"1977-03-24",238.17769735183
"1977-03-25",215.36241719958
"1977-03-26",199.89296588411
"1977-03-27",193.58419523574
"1977-03-28",178.028322403565
"1977-03-29",172.92945297581
"1977-03-30",163.85519382421
"1977-03-31",155.385885282315
"1977-04-01",156.68220801843
"1977-04-02",145.101724911305
"1977-04-03",140.867070639755
"1977-04-04",149.24995766615
"1977-04-05",136.027465759705
"1977-04-06",144.9288818791
"1977-04-07",159.015588942955
"1977-04-08",206.720265626685
"1977-04-09",188.053218228075
"1977-04-10",148.38574250874
"1977-04-11",151.32407404297
"1977-04-12",698.02658255161
"1977-04-13",324.426370050985
"1977-04-14",257.88180293885
"1977-04-15",235.5850518796
