"Date","Value"
"1974-01-31",295.747200000043
"1974-02-01",284.947200000096
"1974-02-02",291.08160000006
"1974-02-03",402.623999998296
"1974-02-04",302.313599999818
"1974-02-05",277.171199999993
"1974-02-06",263.347199999811
"1974-02-07",256.089600000183
"1974-02-08",248.659200000007
"1974-02-09",240.278399999935
"1974-02-10",227.836799999849
"1974-02-11",220.233599999904
"1974-02-12",212.457600000192
"1974-02-13",207.187199999849
"1974-02-14",205.5456000001
"1974-02-15",200.447999999916
"1974-02-16",194.832000000037
"1974-02-17",190.684800000138
"1974-02-18",188.783999999957
"1974-02-19",194.745600000153
"1974-02-20",344.735999999871
"1974-02-21",280.195199999838
"1974-02-22",210.038399999926
"1974-02-23",194.140800000184
"1974-02-24",182.822400000151
"1974-02-25",176.860799999956
"1974-02-26",173.663999999953
"1974-02-27",169.603199999938
"1974-02-28",163.987200000059
"1974-03-01",162.259200000036
"1974-03-02",167.35679999983
"1974-03-03",169.776000000096
"1974-03-04",155.606399999987
"1974-03-05",149.990400000108
"1974-03-06",144.892799999924
"1974-03-07",152.495999999868
"1974-03-08",169.343999999896
"1974-03-09",156.643200000157
"1974-03-10",165.801599999966
"1974-03-11",162.604799999963
"1974-03-12",158.025599999863
"1974-03-13",150.681599999961
"1974-03-14",139.708799999855
"1974-03-15",133.488000000007
"1974-03-16",127.439999999927
"1974-03-17",126.575999999916
"1974-03-18",125.452799999862
"1974-03-19",124.15680000004
"1974-03-20",122.169599999975
"1974-03-21",122.860799999828
"1974-03-22",133.74720000005
"1974-03-23",126.921599999843
"1974-03-24",128.390399999823
"1974-03-25",123.033599999986
"1974-03-26",120.527999999836
"1974-03-27",116.208000000169
"1974-03-28",111.369600000027
"1974-03-29",124.675200000125
"1974-03-30",127.439999999927
"1974-03-31",141.782400000195
"1974-04-01",135.647999999841
"1974-04-02",204.767999999973
"1974-04-03",165.456000000039
"1974-04-04",138.931200000118
"1974-04-05",128.13120000017
"1974-04-06",123.897599999998
"1974-04-07",141.695999999921
"1974-04-08",191.98079999996
"1974-04-09",185.673599999838
"1974-04-10",231.551999999937
"1974-04-11",256.262399999951
"1974-04-12",854.582400001024
"1974-04-13",657.763200000532
"1974-04-14",487.209600001478
"1974-04-15",391.910399999402
"1974-04-16",335.31840000002
"1974-04-17",299.894399999942
"1974-04-18",280.540800000154
"1974-04-19",262.483200000189
"1974-04-20",254.102400000117
"1974-04-21",255.83040000014
"1974-04-22",245.980800000088
"1974-04-23",231.724800000095
"1974-04-24",224.639999999846
"1974-04-25",232.156799999906
"1974-04-26",262.483200000189
"1974-04-27",234.057600000087
"1974-04-28",224.72640000012
"1974-04-29",252.720000000021
"1974-04-30",281.663999999818
"1974-05-01",459.302399998732
"1974-05-02",979.68960000018
"1974-05-03",745.804799999082
"1974-05-04",626.054400001322
"1974-05-05",550.022400001878
"1974-05-06",492.65279999925
"1974-05-07",467.251200000552
"1974-05-08",427.939200000618
"1974-05-09",391.04640000056
"1974-05-10",365.99039999984
"1974-05-11",397.353600001072
"1974-05-12",400.982400000886
"1974-05-13",388.367999999862
"1974-05-14",388.886399999947
"1974-05-15",639.96479999866
"1974-05-16",1241.74080000095
"1974-05-17",1421.28000000121
"1974-05-18",1219.01759999905
"1974-05-19",1017.7055999999
"1974-05-20",889.833599999774
"1974-05-21",786.758400000324
"1974-05-22",710.121599998962
"1974-05-23",640.656000000852
"1974-05-24",612.403200000908
"1974-05-25",598.924800001042
"1974-05-26",555.119999998554
"1974-05-27",519.436799998434
"1974-05-28",494.55360000138
"1974-05-29",479.52000000048
"1974-05-30",460.94400000004
"1974-05-31",440.29440000082
"1974-06-01",423.79199999916
"1974-06-02",404.870400001522
"1974-06-03",389.318400000147
"1974-06-04",373.5071999999
"1974-06-05",375.839999999892
"1974-06-06",369.878400000086
"1974-06-07",357.350400000115
"1974-06-08",345.168000000072
"1974-06-09",339.638400000077
"1974-06-10",353.548800000143
"1974-06-11",358.819200000096
"1974-06-12",352.684800000132
"1974-06-13",336.700800000116
"1974-06-14",328.492799999813
"1974-06-15",327.715200000075
"1974-06-16",322.444800000123
"1974-06-17",312.508800000186
"1974-06-18",305.251200000169
"1974-06-19",297.820799999993
"1974-06-20",299.980799999826
"1974-06-21",309.052800000141
"1974-06-22",290.736000000133
"1974-06-23",291.167999999944
"1974-06-24",282.096000000019
"1974-06-25",273.888000000106
"1974-06-26",273.97439999999
"1974-06-27",271.123199999913
"1974-06-28",269.049599999964
"1974-06-29",288.403200000141
"1974-06-30",733.104000001682
"1974-07-01",760.57919999916
"1974-07-02",783.73439999853
"1974-07-03",762.307200000742
"1974-07-04",723.168000001356
"1974-07-05",691.459199998248
"1974-07-06",660.787199998428
"1974-07-07",644.025599999844
"1974-07-08",623.116799999802
"1974-07-09",685.67039999938
"1974-07-10",719.107200000172
"1974-07-11",696.12480000135
"1974-07-12",652.838400000506
"1974-07-13",612.23040000036
"1974-07-14",583.200000001848
"1974-07-15",573.695999998994
"1974-07-16",687.484800001236
"1974-07-17",1045.18080000128
"1974-07-18",2479.24800000016
"1974-07-19",6499.8719999926
"1974-07-20",6921.67679998156
"1974-07-21",5920.90560000028
"1974-07-22",5371.48800000032
"1974-07-23",4991.75999998498
"1974-07-24",3940.61759999598
"1974-07-25",3025.20960000086
"1974-07-26",2479.93919999846
"1974-07-27",2420.23680000013
"1974-07-28",2300.31360000182
"1974-07-29",2032.47359999828
"1974-07-30",1839.6287999987
"1974-07-31",1682.72640000006
"1974-08-01",1571.70239999879
"1974-08-02",1424.47679999966
"1974-08-03",1301.52959999955
"1974-08-04",1463.52959999877
"1974-08-05",1489.79520000021
"1974-08-06",1395.18720000032
"1974-08-07",1305.50400000046
"1974-08-08",1223.94239999908
"1974-08-09",1223.8559999988
"1974-08-10",1138.75200000177
"1974-08-11",1086.91200000109
"1974-08-12",1120.43519999826
"1974-08-13",1176.94079999814
"1974-08-14",1201.30560000135
"1974-08-15",1008.97919999951
"1974-08-16",961.54560000111
"1974-08-17",987.20640000063
"1974-08-18",1010.27519999973
"1974-08-19",1062.02880000014
"1974-08-20",1088.46719999822
"1974-08-21",1019.26080000094
"1974-08-22",980.985600000392
"1974-08-23",938.649599998664
"1974-08-24",899.33759999873
"1974-08-25",864.604800001624
"1974-08-26",834.537599999824
"1974-08-27",800.409600000738
"1974-08-28",776.390399998628
"1974-08-29",819.84960000002
"1974-08-30",1365.29279999907
"1974-08-31",1305.24479999964
"1974-09-01",1301.27039999873
"1974-09-02",1262.13119999935
"1974-09-03",1199.1455999984
"1974-09-04",1123.71840000087
"1974-09-05",1197.84959999819
"1974-09-06",1643.15519999931
"1974-09-07",1661.90400000029
"1974-09-08",1565.3088000019
"1974-09-09",1449.61920000143
"1974-09-10",1310.94719999824
"1974-09-11",1201.30560000135
"1974-09-12",1121.47200000154
"1974-09-13",1140.91200000083
"1974-09-14",1398.21119999822
"1974-09-15",2039.64480000154
"1974-09-16",1983.48479999885
"1974-09-17",1745.88480000156
"1974-09-18",1601.94240000114
"1974-09-19",1479.16800000159
"1974-09-20",1419.11999999826
"1974-09-21",1402.87680000132
"1974-09-22",1314.31680000113
"1974-09-23",1249.94879999969
"1974-09-24",1168.90559999995
"1974-09-25",1147.65119999881
"1974-09-26",1084.40640000094
"1974-09-27",1066.08960000132
"1974-09-28",1030.57920000175
"1974-09-29",987.379200001178
"1974-09-30",954.288000001482
"1974-10-01",937.95840000037
"1974-10-02",907.632000001646
"1974-10-03",894.067200001506
"1974-10-04",868.233600001438
"1974-10-05",996.79679999986
"1974-10-06",1623.19679999838
"1974-10-07",2099.34719999987
"1974-10-08",1873.32480000032
"1974-10-09",1746.48959999958
"1974-10-10",1571.0112000005
"1974-10-11",1481.75999999811
"1974-10-12",1385.94239999829
"1974-10-13",1315.09439999969
"1974-10-14",1254.44159999835
"1974-10-15",1104.96959999988
"1974-10-16",975.455999998448
"1974-10-17",1570.75199999968
"1974-10-18",3324.32639999833
"1974-10-19",3153.59999999873
"1974-10-20",2930.8608000018
"1974-10-21",2608.7616000016
"1974-10-22",2337.89760000017
"1974-10-23",2107.98719999998
"1974-10-24",1879.54560000055
"1974-10-25",1855.52639999844
"1974-10-26",1930.00320000075
"1974-10-27",1778.37119999934
"1974-10-28",1635.37920000193
"1974-10-29",1508.97599999867
"1974-10-30",1407.36959999998
"1974-10-31",1287.36000000139
"1974-11-01",1699.83359999974
"1974-11-02",3959.45280000114
"1974-11-03",2923.43040000162
"1974-11-04",2426.88960000173
"1974-11-05",2065.91039999908
"1974-11-06",1788.82560000131
"1974-11-07",1585.35359999921
"1974-11-08",1420.84799999984
"1974-11-09",1287.96479999941
"1974-11-10",1181.00159999933
"1974-11-11",1079.04959999954
"1974-11-12",985.824000000144
"1974-11-13",947.808000000422
"1974-11-14",907.28640000055
"1974-11-15",836.179200001132
"1974-11-16",786.499199999502
"1974-11-17",749.51999999917
"1974-11-18",729.820799999066
"1974-11-19",715.219199999536
"1974-11-20",652.665599999958
"1974-11-21",619.487999999988
"1974-11-22",590.803199998674
"1974-11-23",564.537600001134
"1974-11-24",548.467200000844
"1974-11-25",513.647999999566
"1974-11-26",494.812799998304
"1974-11-27",607.305600000334
"1974-11-28",617.587200001756
"1974-11-29",535.334399998176
"1974-11-30",501.379199999638
"1974-12-01",466.214400001162
"1974-12-02",437.270399999026
"1974-12-03",412.473599998348
"1974-12-04",397.785599998544
"1974-12-05",387.676800000009
"1974-12-06",376.272000000092
"1974-12-07",363.052799999879
"1974-12-08",345.427200000114
"1974-12-09",331.77600000009
"1974-12-10",353.375999999985
"1974-12-11",351.734399999846
"1974-12-12",335.232000000135
"1974-12-13",344.044800000018
"1974-12-14",303.091199999945
"1974-12-15",287.625600000014
"1974-12-16",279.676800000143
"1974-12-17",278.294400000047
"1974-12-18",268.185599999952
"1974-12-19",251.769600000126
"1974-12-20",240.969600000178
"1974-12-21",246.671999999941
"1974-12-22",235.094399999867
"1974-12-23",220.492799999947
"1974-12-24",214.358399999983
"1974-12-25",214.790400000183
"1974-12-26",210.816000000053
"1974-12-27",196.646399999944
"1974-12-28",191.54880000015
"1974-12-29",212.111999999875
"1974-12-30",189.302400000042
"1974-12-31",181.094400000129
"1975-01-01",171.417599999845
"1975-01-02",167.011199999904
"1975-01-03",161.999999999994
"1975-01-04",157.248000000126
"1975-01-05",158.284799999906
"1975-01-06",157.248000000126
"1975-01-07",153.532800000038
"1975-01-08",149.212799999981
"1975-01-09",144.460800000113
"1975-01-10",195.696000000048
"1975-01-11",215.913599999847
"1975-01-12",160.617599999897
"1975-01-13",154.051200000123
"1975-01-14",148.521600000128
"1975-01-15",143.251200000175
"1975-01-16",141.177599999836
"1975-01-17",135.993600000157
"1975-01-18",132.451199999838
"1975-01-19",129.772799999919
"1975-01-20",127.785599999854
"1975-01-21",123.379199999913
"1975-01-22",118.454399999887
"1975-01-23",112.665599999849
"1975-01-24",107.740799999823
"1975-01-25",119.577599999941
"1975-01-26",340.070399999887
"1975-01-27",199.06559999982
"1975-01-28",152.150399999942
"1975-01-29",141.177599999836
"1975-01-30",131.846399999869
"1975-01-31",125.798400000179
"1975-02-01",124.675200000125
"1975-02-02",121.046399999921
"1975-02-03",114.652799999915
"1975-02-04",109.727999999889
"1975-02-05",107.135999999854
"1975-02-06",104.025600000125
"1975-02-07",100.828800000122
"1975-02-08",96.8543999999916
"1975-02-09",94.3487999998416
"1975-02-10",95.299200000127
"1975-02-11",95.299200000127
"1975-02-12",129.600000000151
"1975-02-13",191.54880000015
"1975-02-14",123.379199999913
"1975-02-15",111.542400000185
"1975-02-16",105.840000000032
"1975-02-17",102.383999999987
"1975-02-18",100.137599999879
"1975-02-19",94.8671999999264
"1975-02-20",91.9295999999656
"1975-02-21",91.4976000001548
"1975-02-22",109.900800000047
"1975-02-23",104.630400000094
"1975-02-24",94.9535999998106
"1975-02-25",90.1152000000586
"1975-02-26",88.1279999999934
"1975-02-27",87.4368000001402
"1975-02-28",101.519999999975
"1975-03-01",97.6320000001188
"1975-03-02",89.078399999889
"1975-03-03",84.758399999832
"1975-03-04",83.1168000000832
"1975-03-05",83.8079999999364
"1975-03-06",80.7840000000914
"1975-03-07",78.3647999998256
"1975-03-08",80.7840000000914
"1975-03-09",104.716799999978
"1975-03-10",73.5264000000736
"1975-03-11",85.7952000000016
"1975-03-12",100.051199999995
"1975-03-13",91.8432000000814
"1975-03-14",84.9311999999902
"1975-03-15",74.6496000001274
"1975-03-16",98.8416000000568
"1975-03-17",100.310400000037
"1975-03-18",81.6480000001028
"1975-03-19",80.9567999998598
"1975-03-20",122.169599999975
"1975-03-21",103.939199999851
"1975-03-22",92.793599999977
"1975-03-23",85.2767999999168
"1975-03-24",78.1920000000572
"1975-03-25",73.3535999999154
"1975-03-26",70.4159999999546
"1975-03-27",69.0335999998584
"1975-03-28",67.8239999999204
"1975-03-29",70.9344000000394
"1975-03-30",67.1328000000672
"1975-03-31",64.8000000000754
"1975-04-01",85.7088000001174
"1975-04-02",90.8063999999118
"1975-04-03",76.5503999999186
"1975-04-04",71.5392000000084
"1975-04-05",67.9968000000786
"1975-04-06",71.3663999998502
"1975-04-07",117.417600000107
"1975-04-08",87.7824000000668
"1975-04-09",77.1551999998876
"1975-04-10",72.3168000001356
"1975-04-11",69.7248000001014
"1975-04-12",68.5152000001634
"1975-04-13",66.8736000000248
"1975-04-14",65.0592000001178
"1975-04-15",64.0223999999482
"1975-04-16",63.1583999999368
"1975-04-17",62.2080000000412
"1975-04-18",62.2080000000412
"1975-04-19",68.774399999816
"1975-04-20",136.944000000053
"1975-04-21",118.540800000161
"1975-04-22",92.1024000001238
"1975-04-23",98.1503999998138
"1975-04-24",101.174400000049
"1975-04-25",86.054400000044
"1975-04-26",79.5744000001534
"1975-04-27",75.8592000000654
"1975-04-28",74.9088000001698
"1975-04-29",72.489599999904
"1975-04-30",70.4159999999546
"1975-05-01",67.9104000001944
"1975-05-02",67.8239999999204
"1975-05-03",67.8239999999204
"1975-05-04",67.8239999999204
"1975-05-05",67.7376000000362
"1975-05-06",67.1328000000672
"1975-05-07",65.9232000001292
"1975-05-08",67.9104000001944
"1975-05-09",87.4368000001402
"1975-05-10",84.9311999999902
"1975-05-11",93.9168000000308
"1975-05-12",82.943999999925
"1975-05-13",93.2256000001776
"1975-05-14",130.464000000162
"1975-05-15",272.332799999851
"1975-05-16",225.072000000046
"1975-05-17",641.260799998872
"1975-05-18",740.102400000488
"1975-05-19",538.876800001614
"1975-05-20",434.678399998602
"1975-05-21",374.111999999869
"1975-05-22",328.147199999886
"1975-05-23",293.414400000051
"1975-05-24",275.270399999812
"1975-05-25",265.680000000192
"1975-05-26",411.350399998684
"1975-05-27",462.499200001074
"1975-05-28",393.55200000071
"1975-05-29",359.769599999991
"1975-05-30",331.862399999974
"1975-05-31",308.448000000172
"1975-06-01",290.736000000133
"1975-06-02",271.46879999984
"1975-06-03",256.089600000183
"1975-06-04",245.203199999961
"1975-06-05",234.921600000098
"1975-06-06",235.526400000067
"1975-06-07",223.257600000139
"1975-06-08",213.321599999813
"1975-06-09",204.422400000047
"1975-06-10",197.337600000187
"1975-06-11",192.153600000119
"1975-06-12",191.98079999996
"1975-06-13",194.05439999991
"1975-06-14",195.436800000006
"1975-06-15",192.671999999814
"1975-06-16",181.007999999855
"1975-06-17",174.960000000165
"1975-06-18",170.121600000023
"1975-06-19",165.715200000082
"1975-06-20",163.641600000132
"1975-06-21",159.580800000118
"1975-06-22",167.011199999904
"1975-06-23",212.975999999887
"1975-06-24",196.819200000102
"1975-06-25",195.868799999817
"1975-06-26",201.398399999812
"1975-06-27",221.097599999916
"1975-06-28",217.728000000144
"1975-06-29",317.951999999907
"1975-06-30",337.651200000011
"1975-07-01",309.225599999909
"1975-07-02",294.278400000063
"1975-07-03",277.430400000035
"1975-07-04",269.049599999964
"1975-07-05",263.260799999926
"1975-07-06",265.42080000015
"1975-07-07",313.286399999924
"1975-07-08",329.70240000014
"1975-07-09",323.654400000061
"1975-07-10",304.64639999981
"1975-07-11",290.563199999975
"1975-07-12",286.243199999918
"1975-07-13",382.147200000014
"1975-07-14",3684.2688000016
"1975-07-15",3652.30080000157
"1975-07-16",2517.00479999906
"1975-07-17",1843.51679999934
"1975-07-18",1456.87680000106
"1975-07-19",1204.41599999952
"1975-07-20",1047.68640000143
"1975-07-21",932.256000001776
"1975-07-22",830.390399998366
"1975-07-23",762.911999998762
"1975-07-24",711.676799999996
"1975-07-25",657.590399999984
"1975-07-26",621.475199998494
"1975-07-27",581.99040000191
"1975-07-28",550.45439999935
"1975-07-29",532.396800000554
"1975-07-30",515.462400001422
"1975-07-31",503.625599998966
"1975-08-01",721.180799998952
"1975-08-02",696.383999998274
"1975-08-03",766.799999999398
"1975-08-04",3607.71840000051
"1975-08-05",2823.20639999952
"1975-08-06",2139.09120000117
"1975-08-07",1727.65439999832
"1975-08-08",1463.87519999986
"1975-08-09",1268.61120000041
"1975-08-10",1113.2639999989
"1975-08-11",1052.35200000063
"1975-08-12",1098.92160000019
"1975-08-13",1243.98720000028
"1975-08-14",1165.36320000041
"1975-08-15",1072.65599999876
"1975-08-16",991.18080000154
"1975-08-17",921.45599999871
"1975-08-18",853.45920000136
"1975-08-19",798.854399999704
"1975-08-20",744.163200001672
"1975-08-21",739.843199999666
"1975-08-22",770.860800000582
"1975-08-23",805.24800000049
"1975-08-24",832.118399999948
"1975-08-25",829.267199998702
"1975-08-26",805.68000000186
"1975-08-27",876.095999999086
"1975-08-28",1233.53279999831
"1975-08-29",1248.04800000146
"1975-08-30",1197.07199999962
"1975-08-31",1120.6079999988
"1975-09-01",1027.29599999913
"1975-09-02",956.966399998282
"1975-09-03",901.324800001134
"1975-09-04",953.078400001544
"1975-09-05",883.526399999262
"1975-09-06",843.955199998506
"1975-09-07",804.038400000552
"1975-09-08",758.678400000928
"1975-09-09",723.42719999828
"1975-09-10",683.942400001696
"1975-09-11",670.982399999576
"1975-09-12",621.647999999042
